risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
28.9,Medium Risk,Retailing,NAS:FLWS,United States of America,1-800-flowers-com-inc
27.7,Medium Risk,Telecommunication Services,ETR:1U1,Germany,1-1-ag
22.5,Medium Risk,Pharmaceuticals,NAS:TXG,United States of America,10x-genomics-inc
16.3,Low Risk,Software & Services,WAR:11B,Poland,11-bit-studios-sa
35.0,High Risk,Banks,NAS:SRCE,United States of America,1st-source-corp
24.4,Medium Risk,Transportation,OSL:2020,Bermuda,2020-bulkers-ltd
21.4,Medium Risk,Pharmaceuticals,OTC:MEHCQ,United States of America,23andme-holding-co
38.5,High Risk,Diversified Metals,ASX:29M,Australia,29metals-ltd
23.1,Medium Risk,Utilities,-,Italy,2i-rete-gas-spa
35.9,High Risk,Pharmaceuticals,NAS:TSVT,United States of America,2seventy-bio-inc
25.3,Medium Risk,Software & Services,-,United States of America,2u-llc
24.7,Medium Risk,Diversified Financials,BOM:542772,India,360-one-wam-ltd
22.1,Medium Risk,Software & Services,SHG:601360,China,360-security-technology-inc
18.1,Low Risk,Textiles & Apparel,HKG:1361,China,361-degrees-international-ltd
16.4,Low Risk,Software & Services,SHE:002555,China,37-interactive-entertainment-network-technology-group-co-ltd
29.2,Medium Risk,Commercial Services,NAS:SCWO,United States of America,374water-inc
32.4,High Risk,Pharmaceuticals,HKG:1244,China,3d-medicines-inc
24.3,Medium Risk,Technology Hardware,NYS:DDD,United States of America,3d-systems-corp
10.4,Low Risk,Diversified Financials,LON:III,United Kingdom,3i-group-plc
43.0,Severe Risk,Industrial Conglomerates,NYS:MMM,United States of America,3m-co
22.9,Medium Risk,Industrial Conglomerates,BOM:523395,India,3m-india-ltd
34.7,High Risk,Semiconductors,SHG:688536,China,3peak-inc
24.0,Medium Risk,Pharmaceuticals,HKG:1530,China,3sbio-inc
44.0,Severe Risk,Construction & Engineering,-,Canada,407-east-development-group-gp
10.8,Low Risk,Transportation Infrastructure,-,Canada,407-international-inc
35.1,High Risk,Pharmaceuticals,NAS:FDMT,United States of America,4d-molecular-therapeutics-inc
16.5,Low Risk,Media,LON:FOUR,United Kingdom,4imprint-group-plc
42.0,Severe Risk,Chemicals,NAS:FEAM,United States of America,5e-advanced-materials-inc
14.9,Low Risk,Real Estate,SHE:000560,China,5i5j-holding-group-co-ltd
33.8,High Risk,Food Retailers,-,United States of America,7-eleven-inc
20.7,Medium Risk,Software & Services,PAR:74SW,France,74software
32.9,High Risk,Pharmaceuticals,NAS:ETNB,United States of America,89bio-inc
23.2,Medium Risk,Telecommunication Services,NAS:EGHT,United States of America,8x8-inc
30.2,High Risk,Healthcare,NAS:MASS,United States of America,908-devices-inc
20.6,Medium Risk,Software & Services,ROCO:6741,Taiwan,91app-inc
33.2,High Risk,Consumer Services,-,United States of America,a-sub-above-llc
13.3,Low Risk,Real Estate,HKG:3319,China,a-living-smart-city-services-co-ltd
29.0,Medium Risk,Diversified Financials,NAS:AMRK,United States of America,a-mark-precious-metals-inc
26.8,Medium Risk,Machinery,NYS:AOS,United States of America,a-o-smith-corp
26.7,Medium Risk,Food Products,LON:BAG,United Kingdom,a-g-barr-plc
15.2,Low Risk,Transportation,CSE:MAERSK.B,Denmark,a-p-m-ller-m-rsk-a-s
20.5,Medium Risk,Software & Services,NYS:ATEN,United States of America,a10-networks-inc
20.1,Medium Risk,Utilities,MIL:A2A,Italy,a2a-spa
18.6,Low Risk,Real Estate,-,United Kingdom,a2dominion-housing-group-ltd
12.7,Low Risk,Consumer Services,-,United Kingdom,aa-ltd
17.7,Low Risk,Technology Hardware,HKG:2018,China,aac-technologies-holdings-inc
28.6,Medium Risk,Diversified Financials,BOM:544176,India,aadhar-housing-finance-ltd
26.4,Medium Risk,Pharmaceuticals,NAS:WHWK,United States of America,aadi-bioscience-inc
20.2,Medium Risk,Technology Hardware,TAI:6579,Taiwan,aaeon-technology-inc
26.7,Medium Risk,Food Products,OME:AAK,Sweden,aak-ab
