risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
28.9,Medium Risk,Retailing,NAS:FLWS,United States of America,1-800-flowers-com-inc,FLWS
27.7,Medium Risk,Telecommunication Services,ETR:1U1,Germany,1-1-ag,1U1.DE
22.5,Medium Risk,Pharmaceuticals,NAS:TXG,United States of America,10x-genomics-inc,TXG
16.3,Low Risk,Software & Services,WAR:11B,Poland,11-bit-studios-sa,11B.WA
35.0,High Risk,Banks,NAS:SRCE,United States of America,1st-source-corp,SRCE
24.4,Medium Risk,Transportation,OSL:2020,Bermuda,2020-bulkers-ltd,2020.OL
21.4,Medium Risk,Pharmaceuticals,OTC:MEHCQ,United States of America,23andme-holding-co,MEHCQ
38.5,High Risk,Diversified Metals,ASX:29M,Australia,29metals-ltd,29M.AX
23.1,Medium Risk,Utilities,-,Italy,2i-rete-gas-spa,-
35.9,High Risk,Pharmaceuticals,NAS:TSVT,United States of America,2seventy-bio-inc,TSVT
25.3,Medium Risk,Software & Services,-,United States of America,2u-llc,-
24.7,Medium Risk,Diversified Financials,BOM:542772,India,360-one-wam-ltd,542772.BO
22.1,Medium Risk,Software & Services,SHG:601360,China,360-security-technology-inc,601360.SS
18.1,Low Risk,Textiles & Apparel,HKG:1361,China,361-degrees-international-ltd,1361.HK
16.4,Low Risk,Software & Services,SHE:002555,China,37-interactive-entertainment-network-technology-group-co-ltd,002555.SZ
29.2,Medium Risk,Commercial Services,NAS:SCWO,United States of America,374water-inc,SCWO
32.4,High Risk,Pharmaceuticals,HKG:1244,China,3d-medicines-inc,1244.HK
24.3,Medium Risk,Technology Hardware,NYS:DDD,United States of America,3d-systems-corp,DDD
10.4,Low Risk,Diversified Financials,LON:III,United Kingdom,3i-group-plc,III.L
43.0,Severe Risk,Industrial Conglomerates,NYS:MMM,United States of America,3m-co,MMM
22.9,Medium Risk,Industrial Conglomerates,BOM:523395,India,3m-india-ltd,523395.BO
34.7,High Risk,Semiconductors,SHG:688536,China,3peak-inc,688536.SS
24.0,Medium Risk,Pharmaceuticals,HKG:1530,China,3sbio-inc,1530.HK
44.0,Severe Risk,Construction & Engineering,-,Canada,407-east-development-group-gp,-
10.8,Low Risk,Transportation Infrastructure,-,Canada,407-international-inc,-
35.1,High Risk,Pharmaceuticals,NAS:FDMT,United States of America,4d-molecular-therapeutics-inc,FDMT
16.5,Low Risk,Media,LON:FOUR,United Kingdom,4imprint-group-plc,FOUR.L
42.0,Severe Risk,Chemicals,NAS:FEAM,United States of America,5e-advanced-materials-inc,FEAM
14.9,Low Risk,Real Estate,SHE:000560,China,5i5j-holding-group-co-ltd,000560.SZ
33.8,High Risk,Food Retailers,-,United States of America,7-eleven-inc,-
20.7,Medium Risk,Software & Services,PAR:74SW,France,74software,74SW.PA
32.9,High Risk,Pharmaceuticals,NAS:ETNB,United States of America,89bio-inc,ETNB
23.2,Medium Risk,Telecommunication Services,NAS:EGHT,United States of America,8x8-inc,EGHT
30.2,High Risk,Healthcare,NAS:MASS,United States of America,908-devices-inc,MASS
20.6,Medium Risk,Software & Services,ROCO:6741,Taiwan,91app-inc,6741.TWO
33.2,High Risk,Consumer Services,-,United States of America,a-sub-above-llc,-
13.3,Low Risk,Real Estate,HKG:3319,China,a-living-smart-city-services-co-ltd,3319.HK
29.0,Medium Risk,Diversified Financials,NAS:AMRK,United States of America,a-mark-precious-metals-inc,AMRK
26.8,Medium Risk,Machinery,NYS:AOS,United States of America,a-o-smith-corp,AOS
26.7,Medium Risk,Food Products,LON:BAG,United Kingdom,a-g-barr-plc,BAG.L
15.2,Low Risk,Transportation,CSE:MAERSK.B,Denmark,a-p-m-ller-m-rsk-a-s,MAERSK-B.CO
20.5,Medium Risk,Software & Services,NYS:ATEN,United States of America,a10-networks-inc,ATEN
20.1,Medium Risk,Utilities,MIL:A2A,Italy,a2a-spa,A2A.MI
18.6,Low Risk,Real Estate,-,United Kingdom,a2dominion-housing-group-ltd,-
12.7,Low Risk,Consumer Services,-,United Kingdom,aa-ltd,-
17.7,Low Risk,Technology Hardware,HKG:2018,China,aac-technologies-holdings-inc,2018.HK
28.6,Medium Risk,Diversified Financials,BOM:544176,India,aadhar-housing-finance-ltd,544176.BO
26.4,Medium Risk,Pharmaceuticals,NAS:WHWK,United States of America,aadi-bioscience-inc,WHWK
20.2,Medium Risk,Technology Hardware,TAI:6579,Taiwan,aaeon-technology-inc,6579.TW
26.7,Medium Risk,Food Products,OME:AAK,Sweden,aak-ab,AAK.AS
26.2,Medium Risk,Machinery,AMS:AALB,Netherlands,aalberts-nv,AALB.AS
47.2,Severe Risk,Industrial Conglomerates,DSMD:AHCS,Qatar,aamal-co-qsc,AHCS.QA
21.5,Medium Risk,Building Products,NAS:AAON,United States of America,aaon-inc,AAON
40.6,Severe Risk,Aerospace & Defense,NYS:AIR,United States of America,aar-corp,AIR
18.1,Low Risk,Banks,-,Germany,aareal-bank-ag,-
32.8,High Risk,Pharmaceuticals,BOM:524348,India,aarti-drugs-ltd,524348.BO
28.3,Medium Risk,Chemicals,BOM:524208,India,aarti-industries-ltd,524208.BO
23.9,Medium Risk,Banks,BOM:541988,India,aavas-financiers-ltd,541988.BO
15.4,Low Risk,Auto Components,LON:ABDP,United Kingdom,ab-dynamics-plc,ABDP.L
15.4,Low Risk,Technology Hardware,WAR:ABE,Poland,ab-sa,ABE.WA
36.2,High Risk,Pharmaceuticals,SHE:300261,China,aba-chemicals-corp,300261.SZ
18.5,Low Risk,Real Estate,ASX:ABG,Australia,abacus-group,ABG.AX
16.2,Low Risk,Real Estate,ASX:ASK,Australia,abacus-storage-king,ASK.AX
6.8,Negligible Risk,Banks,-,Spain,abanca-corporaci-n-bancaria-sa,-
22.3,Medium Risk,Electrical Equipment,BOM:500002,India,abb-india-ltd,500002.BO
15.4,Low Risk,Electrical Equipment,SWX:ABBN,Switzerland,abb-ltd,ABBN.SW
29.2,Medium Risk,Homebuilders,-,United Kingdom,abbey-plc,-
20.4,Medium Risk,Healthcare,NYS:ABT,United States of America,abbott-laboratories,ABT
24.3,Medium Risk,Pharmaceuticals,NYS:ABBV,United States of America,abbvie-inc,ABBV
24.1,Medium Risk,Diversified Financials,PAR:ABCA,France,abc-arbitrage-sa,ABCA.PA
19.9,Low Risk,Retailing,TKS:2670,Japan,abc-mart-inc,2670.T
31.4,High Risk,Pharmaceuticals,NAS:ABCL,Canada,abcellera-biologics-inc,
32.5,High Risk,Pharmaceuticals,KRX:174900,South Korea,abclon-inc,174900.KS
23.6,Medium Risk,Food Retailers,SAU:4001,Saudi Arabia,abdullah-al-othaim-markets-co,4001.SR
24.3,Medium Risk,Insurance,-,France,abeille-vie-sa,-
16.3,Low Risk,Retailing,NYS:ANF,United States of America,abercrombie-fitch-co,ANF
7.4,Negligible Risk,Transportation Infrastructure,-,Spain,abertis-infraestructuras-sa,-
22.4,Medium Risk,Consumer Durables,TAI:2374,Taiwan,ability-enterprise-co-ltd,2374.TW
28.6,Medium Risk,Technology Hardware,ROCO:3362,Taiwan,ability-opto-electronics-technology-co-ltd,3362.TWO
33.3,High Risk,Pharmaceuticals,PAR:ABVX,France,abivax-sa,ABVX.PA
41.6,Severe Risk,Pharmaceuticals,KRX:298380,South Korea,abl-bio-inc,298380.KS
33.6,High Risk,Household Products,KRX:078520,South Korea,able-c-c-co-ltd,078520.KS
29.2,Medium Risk,Pharmaceuticals,-,Sweden,abliva-ab,-
14.3,Low Risk,Commercial Services,NYS:ABM,United States of America,abm-industries-inc,ABM
18.6,Low Risk,Banks,AMS:ABN,Netherlands,abn-amro-bank-nv,ABN.AS
36.1,High Risk,Utilities,PHS:AEV,Philippines,aboitiz-equity-ventures-inc,AEV.PH
27.3,Medium Risk,Utilities,PHS:AP,Philippines,aboitiz-power-corp,AP.PH
37.7,High Risk,Chemicals,CAI:ABUK,Egypt,abou-kir-fertilizers,CAI:ABUK
17.2,Low Risk,Retailing,ETR:YOU,Germany,about-you-holding-se,YOU.DE
35.1,High Risk,Diversified Financials,-,Cayman Islands,abra-global-finance,-
17.0,Low Risk,Diversified Financials,LON:ASLI,United Kingdom,abrdn-european-logistics-income-plc,ASLI.L
17.6,Low Risk,Diversified Financials,LON:ABDN,United Kingdom,abrdn-plc,ABDN.L
11.3,Low Risk,Real Estate,LON:API,United Kingdom,abrdn-property-income-trust-ltd,API.L
24.4,Medium Risk,Banks,JSE:ABG,South Africa,absa-group-ltd,ABG.J
31.8,High Risk,Transportation,ADS:ADAVIATION,United Arab Emirates,abu-dhabi-aviation-co,ADS:ADAVIATION
14.3,Low Risk,Banks,ADS:ADCB,United Arab Emirates,abu-dhabi-commercial-bank,ADS:ADCB
37.8,High Risk,Refiners & Pipelines,-,United Arab Emirates,abu-dhabi-crude-oil-pipeline-llc,-
30.2,High Risk,Banks,ADS:ADIB,United Arab Emirates,abu-dhabi-islamic-bank,ADS:ADIB
18.1,Low Risk,Utilities,ADS:TAQA,United Arab Emirates,abu-dhabi-national-energy-co-pjsc,ADS:TAQA
29.9,Medium Risk,Consumer Services,ADS:ADNH,United Arab Emirates,abu-dhabi-national-hotels,ADS:ADNH
25.6,Medium Risk,Refiners & Pipelines,ADS:ADNOCDIST,United Arab Emirates,abu-dhabi-national-oil-co-for-distribution-pjsc,ADS:ADNOCDIST
26.0,Medium Risk,Transportation,ADS:ADPORTS,United Arab Emirates,abu-dhabi-ports-co-pjsc,ADS:ADPORTS
24.1,Medium Risk,Commercial Services,NAS:ACTG,United States of America,acacia-research-corp,ACTG
16.0,Low Risk,Consumer Services,OME:ACAD,Sweden,academedia-ab,ACAD.AS
15.9,Low Risk,Retailing,NAS:ASO,United States of America,academy-sports-outdoors-inc,ASO
29.7,Medium Risk,Healthcare,NAS:ACHC,United States of America,acadia-healthcare-co-inc,ACHC
30.6,High Risk,Pharmaceuticals,NAS:ACAD,United States of America,acadia-pharmaceuticals-inc,ACAD
16.7,Low Risk,Real Estate,NYS:AKR,United States of America,acadia-realty-trust,AKR
31.3,High Risk,Diversified Financials,NYS:AAMI,United States of America,acadian-asset-management-inc,AAMI
27.0,Medium Risk,Electrical Equipment,TAI:6282,Taiwan,acbel-polytech-inc,6282.TW
22.2,Medium Risk,Construction Materials,BOM:500410,India,acc-ltd,500410.BO
19.5,Low Risk,Media,NYS:ACEL,United States of America,accel-entertainment-inc,ACEL
26.1,Medium Risk,Technology Hardware,SHE:002281,China,accelink-technologies-co-ltd,002281.SZ
28.3,Medium Risk,Machinery,SWX:ACLN,Switzerland,accelleron-industries-ag,ACLN.SW
16.0,Low Risk,Retailing,ASX:AX1,Australia,accent-group-ltd,AX1.AX
11.1,Low Risk,Software & Services,NYS:ACN,Ireland,accenture-plc,
34.9,High Risk,Healthcare,-,Canada,acc-s-recherche-montr-al-lp,-
28.7,Medium Risk,Banks,-,Nigeria,access-bank-plc,-
45.7,Severe Risk,Construction & Engineering,-,Canada,access-prairies-partnership,-
18.8,Low Risk,Utilities,MCE:ANA,Spain,acciona-sa,ANA.MC
8.6,Negligible Risk,Commercial Services,NYS:ACCO,United States of America,acco-brands-corp,ACCO
21.6,Medium Risk,Healthcare,-,United States of America,accolade-inc,-
16.1,Low Risk,Consumer Services,PAR:AC,France,accor-sa,AC.PA
21.3,Medium Risk,Technology Hardware,TAI:2345,Taiwan,accton-technology-corp,2345.TW
31.6,High Risk,Healthcare,NAS:ARAY,United States of America,accuray-inc,ARAY
25.0,Medium Risk,Technology Hardware,KRX:088800,South Korea,ace-technologies-corp,088800.KS
15.6,Low Risk,Utilities,MIL:ACE,Italy,acea-spa,ACE.MI
29.0,Medium Risk,Utilities,PHS:ACEN,Philippines,acen-corp,ACEN.PH
13.3,Low Risk,Technology Hardware,TAI:2353,Taiwan,acer-inc,2353.TW
25.5,Medium Risk,Steel,MCE:ACX,Spain,acerinox-sa,ACX.MC
29.7,Medium Risk,Chemicals,TKS:5142,Japan,achilles-corp,5142.T
21.5,Medium Risk,Banks,-,Netherlands,achmea-bank-nv,-
14.3,Low Risk,Insurance,-,Netherlands,achmea-bv,-
18.3,Low Risk,Software & Services,NAS:ACIW,United States of America,aci-worldwide-inc,ACIW
7.2,Negligible Risk,Diversified Financials,BRU:ACKB,Belgium,ackermans-van-haaren-nv,ACKB.BR
32.7,High Risk,Pharmaceuticals,NAS:ACRS,United States of America,aclaris-therapeutics-inc,ACRS
31.3,High Risk,Machinery,SHG:688082,China,acm-research-shanghai-inc,688082.SS
