url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/1-800-flowers-com-inc/1007902331,28.9,Medium Risk,Retailing,NAS:FLWS,United States of America,2025-04-18 13:53:38
https://www.sustainalytics.com/esg-rating/1-1-ag/1264207944,27.7,Medium Risk,Telecommunication Services,ETR:1U1,Germany,2025-04-18 13:53:41
https://www.sustainalytics.com/esg-rating/10x-genomics-inc/2000259050,22.5,Medium Risk,Pharmaceuticals,NAS:TXG,United States of America,2025-04-18 13:53:43
https://www.sustainalytics.com/esg-rating/11-bit-studios-sa/2002992103,16.3,Low Risk,Software & Services,WAR:11B,Poland,2025-04-18 13:53:46
https://www.sustainalytics.com/esg-rating/1st-source-corp/1008054650,35.0,High Risk,Banks,NAS:SRCE,United States of America,2025-04-18 13:53:48
https://www.sustainalytics.com/esg-rating/2020-bulkers-ltd/2005551813,24.4,Medium Risk,Transportation,OSL:2020,Bermuda,2025-04-18 13:53:51
https://www.sustainalytics.com/esg-rating/23andme-holding-co/2008929454,21.4,Medium Risk,Pharmaceuticals,OTC:MEHCQ,United States of America,2025-04-18 13:53:54
https://www.sustainalytics.com/esg-rating/29metals-ltd/2008918361,38.5,High Risk,Diversified Metals,ASX:29M,Australia,2025-04-18 13:53:56
https://www.sustainalytics.com/esg-rating/2i-rete-gas-spa/1008505575,23.1,Medium Risk,Utilities,-,Italy,2025-04-18 13:53:58
https://www.sustainalytics.com/esg-rating/2seventy-bio-inc/2008843597,35.9,High Risk,Pharmaceuticals,NAS:TSVT,United States of America,2025-04-18 13:54:01
https://www.sustainalytics.com/esg-rating/2u-llc/1068292762,25.3,Medium Risk,Software & Services,-,United States of America,2025-04-18 13:54:03
https://www.sustainalytics.com/esg-rating/360-one-wam-ltd/2003131745,24.7,Medium Risk,Diversified Financials,BOM:542772,India,2025-04-18 13:54:05
https://www.sustainalytics.com/esg-rating/360-security-technology-inc/2005880516,22.1,Medium Risk,Software & Services,SHG:601360,China,2025-04-18 13:54:08
https://www.sustainalytics.com/esg-rating/361-degrees-international-ltd/1068063178,18.1,Low Risk,Textiles & Apparel,HKG:1361,China,2025-04-18 13:54:10
https://www.sustainalytics.com/esg-rating/37-interactive-entertainment-network-technology-group-co-ltd/2003048318,16.4,Low Risk,Software & Services,SHE:002555,China,2025-04-18 13:54:13
https://www.sustainalytics.com/esg-rating/374water-inc/2008859624,29.2,Medium Risk,Commercial Services,NAS:SCWO,United States of America,2025-04-18 13:54:15
https://www.sustainalytics.com/esg-rating/3d-medicines-inc/2008970208,32.4,High Risk,Pharmaceuticals,HKG:1244,China,2025-04-18 13:54:18
https://www.sustainalytics.com/esg-rating/3d-systems-corp/1008186648,24.3,Medium Risk,Technology Hardware,NYS:DDD,United States of America,2025-04-18 13:54:20
https://www.sustainalytics.com/esg-rating/3i-group-plc/1007896757,10.4,Low Risk,Diversified Financials,LON:III,United Kingdom,2025-04-18 13:54:23
https://www.sustainalytics.com/esg-rating/3m-co/1008167440,43.0,Severe Risk,Industrial Conglomerates,NYS:MMM,United States of America,2025-04-18 13:54:26
https://www.sustainalytics.com/esg-rating/3m-india-ltd/1008759597,22.9,Medium Risk,Industrial Conglomerates,BOM:523395,India,2025-04-18 13:54:28
https://www.sustainalytics.com/esg-rating/3peak-inc/2004717995,34.7,High Risk,Semiconductors,SHG:688536,China,2025-04-18 13:54:31
https://www.sustainalytics.com/esg-rating/3sbio-inc/1032042837,24.0,Medium Risk,Pharmaceuticals,HKG:1530,China,2025-04-18 13:54:34
https://www.sustainalytics.com/esg-rating/407-east-development-group-gp/1192017069,44.0,Severe Risk,Construction & Engineering,-,Canada,2025-04-18 13:54:36
https://www.sustainalytics.com/esg-rating/407-international-inc/1010942174,10.8,Low Risk,Transportation Infrastructure,-,Canada,2025-04-18 13:54:39
https://www.sustainalytics.com/esg-rating/4d-molecular-therapeutics-inc/2004093055,35.1,High Risk,Pharmaceuticals,NAS:FDMT,United States of America,2025-04-18 13:54:41
https://www.sustainalytics.com/esg-rating/4imprint-group-plc/1008755591,16.5,Low Risk,Media,LON:FOUR,United Kingdom,2025-04-18 13:54:44
https://www.sustainalytics.com/esg-rating/5e-advanced-materials-inc/2009457756,42.0,Severe Risk,Chemicals,NAS:FEAM,United States of America,2025-04-18 13:54:47
https://www.sustainalytics.com/esg-rating/5i5j-holding-group-co-ltd/2000735067,14.9,Low Risk,Real Estate,SHE:000560,China,2025-04-18 13:54:49
https://www.sustainalytics.com/esg-rating/7-eleven-inc/2000041478,33.8,High Risk,Food Retailers,-,United States of America,2025-04-18 13:54:52
