risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
28.9,Medium Risk,Retailing,NAS:FLWS,United States of America,1-800-flowers-com-inc,FLWS,-0.2236,0.4191
27.7,Medium Risk,Telecommunication Services,ETR:1U1,Germany,1-1-ag,1U1.DE,-0.342,0.2791
22.5,Medium Risk,Pharmaceuticals,NAS:TXG,United States of America,10x-genomics-inc,TXG,-0.7357,0.654
16.3,Low Risk,Software & Services,WAR:11B,Poland,11-bit-studios-sa,11B.WA,-0.6866,0.6431
35.0,High Risk,Banks,NAS:SRCE,United States of America,1st-source-corp,SRCE,0.1023,0.3087
24.4,Medium Risk,Transportation,OSL:2020,Bermuda,2020-bulkers-ltd,2020.OL,0.0034,0.3375
21.4,Medium Risk,Pharmaceuticals,OTC:MEHCQ,United States of America,23andme-holding-co,MEHCQ,-0.8194,1.0151
38.5,High Risk,Diversified Metals,ASX:29M,Australia,29metals-ltd,29M.AX,-0.6279,1.1071
35.9,High Risk,Pharmaceuticals,NAS:TSVT,United States of America,2seventy-bio-inc,TSVT,-0.2951,0.826
24.7,Medium Risk,Diversified Financials,BOM:542772,India,360-one-wam-ltd,542772.BO,0.778,0.3868
22.1,Medium Risk,Software & Services,SHG:601360,China,360-security-technology-inc,601360.SS,0.2661,0.5683
18.1,Low Risk,Textiles & Apparel,HKG:1361,China,361-degrees-international-ltd,1361.HK,0.3763,0.3586
16.4,Low Risk,Software & Services,SHE:002555,China,37-interactive-entertainment-network-technology-group-co-ltd,002555.SZ,-0.1039,0.4424
29.2,Medium Risk,Commercial Services,NAS:SCWO,United States of America,374water-inc,SCWO,-0.5533,0.8319
32.4,High Risk,Pharmaceuticals,HKG:1244,China,3d-medicines-inc,1244.HK,-0.59,0.9278
24.3,Medium Risk,Technology Hardware,NYS:DDD,United States of America,3d-systems-corp,DDD,-0.4667,0.8153
10.4,Low Risk,Diversified Financials,LON:III,United Kingdom,3i-group-plc,III.L,0.528,0.2344
43.0,Severe Risk,Industrial Conglomerates,NYS:MMM,United States of America,3m-co,MMM,0.4527,0.3368
22.9,Medium Risk,Industrial Conglomerates,BOM:523395,India,3m-india-ltd,523395.BO,-0.1699,0.2696
34.7,High Risk,Semiconductors,SHG:688536,China,3peak-inc,688536.SS,-0.2913,0.6423
24.0,Medium Risk,Pharmaceuticals,HKG:1530,China,3sbio-inc,1530.HK,-0.112,0.4252
35.1,High Risk,Pharmaceuticals,NAS:FDMT,United States of America,4d-molecular-therapeutics-inc,FDMT,-0.7506,1.1488
16.5,Low Risk,Media,LON:FOUR,United Kingdom,4imprint-group-plc,FOUR.L,0.0852,0.3256
42.0,Severe Risk,Chemicals,NAS:FEAM,United States of America,5e-advanced-materials-inc,FEAM,-0.3056,1.1633
14.9,Low Risk,Real Estate,SHE:000560,China,5i5j-holding-group-co-ltd,000560.SZ,0.4144,0.7257
20.7,Medium Risk,Software & Services,PAR:74SW,France,74software,74SW.PA,0.0421,0.2856
32.9,High Risk,Pharmaceuticals,NAS:ETNB,United States of America,89bio-inc,ETNB,-0.31,0.6745
23.2,Medium Risk,Telecommunication Services,NAS:EGHT,United States of America,8x8-inc,EGHT,-0.2589,0.7653
30.2,High Risk,Healthcare,NAS:MASS,United States of America,908-devices-inc,MASS,-0.7853,0.7024
20.6,Medium Risk,Software & Services,ROCO:6741,Taiwan,91app-inc,6741.TWO,-0.1967,0.3016
13.3,Low Risk,Real Estate,HKG:3319,China,a-living-smart-city-services-co-ltd,3319.HK,-0.1514,0.6678
29.0,Medium Risk,Diversified Financials,NAS:AMRK,United States of America,a-mark-precious-metals-inc,AMRK,-0.093,0.4729
26.8,Medium Risk,Machinery,NYS:AOS,United States of America,a-o-smith-corp,AOS,-0.1513,0.2384
26.7,Medium Risk,Food Products,LON:BAG,United Kingdom,a-g-barr-plc,BAG.L,0.1925,0.2284
15.2,Low Risk,Transportation,CSE:MAERSK.B,Denmark,a-p-m-ller-m-rsk-a-s,MAERSK-B.CO,-0.0246,0.4128
20.5,Medium Risk,Software & Services,NYS:ATEN,United States of America,a10-networks-inc,ATEN,0.4368,0.3329
20.1,Medium Risk,Utilities,MIL:A2A,Italy,a2a-spa,A2A.MI,0.2193,0.2093
17.7,Low Risk,Technology Hardware,HKG:2018,China,aac-technologies-holdings-inc,2018.HK,0.6564,0.4997
28.6,Medium Risk,Diversified Financials,BOM:544176,India,aadhar-housing-finance-ltd,544176.BO,0.2825,0.4176
26.4,Medium Risk,Pharmaceuticals,NAS:WHWK,United States of America,aadi-bioscience-inc,WHWK,0.4439,0.8143
20.2,Medium Risk,Technology Hardware,TAI:6579,Taiwan,aaeon-technology-inc,6579.TW,-0.1327,0.381
26.2,Medium Risk,Machinery,AMS:AALB,Netherlands,aalberts-nv,AALB.AS,-0.1095,0.2777
47.2,Severe Risk,Industrial Conglomerates,DSMD:AHCS,Qatar,aamal-co-qsc,AHCS.QA,0.0047,0.172
21.5,Medium Risk,Building Products,NAS:AAON,United States of America,aaon-inc,AAON,0.6249,0.4015
40.6,Severe Risk,Aerospace & Defense,NYS:AIR,United States of America,aar-corp,AIR,-0.0174,0.3299
32.8,High Risk,Pharmaceuticals,BOM:524348,India,aarti-drugs-ltd,524348.BO,-0.0697,0.2963
28.3,Medium Risk,Chemicals,BOM:524208,India,aarti-industries-ltd,524208.BO,-0.3708,0.3871
23.9,Medium Risk,Banks,BOM:541988,India,aavas-financiers-ltd,541988.BO,0.0773,0.2865
15.4,Low Risk,Auto Components,LON:ABDP,United Kingdom,ab-dynamics-plc,ABDP.L,0.1315,0.3419
15.4,Low Risk,Technology Hardware,WAR:ABE,Poland,ab-sa,ABE.WA,0.3492,0.3612
36.2,High Risk,Pharmaceuticals,SHE:300261,China,aba-chemicals-corp,300261.SZ,-0.036,0.7014
18.5,Low Risk,Real Estate,ASX:ABG,Australia,abacus-group,ABG.AX,0.0996,0.2417
16.2,Low Risk,Real Estate,ASX:ASK,Australia,abacus-storage-king,ASK.AX,0.0962,0.2662
22.3,Medium Risk,Electrical Equipment,BOM:500002,India,abb-india-ltd,500002.BO,0.4778,0.3881
15.4,Low Risk,Electrical Equipment,SWX:ABBN,Switzerland,abb-ltd,ABBN.SW,0.3867,0.2202
20.4,Medium Risk,Healthcare,NYS:ABT,United States of America,abbott-laboratories,ABT,0.0473,0.1799
24.3,Medium Risk,Pharmaceuticals,NYS:ABBV,United States of America,abbvie-inc,ABBV,0.1428,0.237
24.1,Medium Risk,Diversified Financials,PAR:ABCA,France,abc-arbitrage-sa,ABCA.PA,0.0751,0.2626
19.9,Low Risk,Retailing,TKS:2670,Japan,abc-mart-inc,2670.T,0.3309,0.2852
32.5,High Risk,Pharmaceuticals,KRX:174900,South Korea,abclon-inc,174900.KS,-0.0543,0.6607
23.6,Medium Risk,Food Retailers,SAU:4001,Saudi Arabia,abdullah-al-othaim-markets-co,4001.SR,-0.1662,0.1973
16.3,Low Risk,Retailing,NYS:ANF,United States of America,abercrombie-fitch-co,ANF,0.7002,0.5756
22.4,Medium Risk,Consumer Durables,TAI:2374,Taiwan,ability-enterprise-co-ltd,2374.TW,1.5007,0.5857
28.6,Medium Risk,Technology Hardware,ROCO:3362,Taiwan,ability-opto-electronics-technology-co-ltd,3362.TWO,0.2348,0.5115
33.3,High Risk,Pharmaceuticals,PAR:ABVX,France,abivax-sa,ABVX.PA,-0.3198,0.4517
41.6,Severe Risk,Pharmaceuticals,KRX:298380,South Korea,abl-bio-inc,298380.KS,0.2407,0.6327
33.6,High Risk,Household Products,KRX:078520,South Korea,able-c-c-co-ltd,078520.KS,0.0629,0.5275
14.3,Low Risk,Commercial Services,NYS:ABM,United States of America,abm-industries-inc,ABM,0.1754,0.2554
18.6,Low Risk,Banks,AMS:ABN,Netherlands,abn-amro-bank-nv,ABN.AS,0.1756,0.2222
17.2,Low Risk,Retailing,ETR:YOU,Germany,about-you-holding-se,YOU.DE,0.585,0.8256
17.0,Low Risk,Diversified Financials,LON:ASLI,United Kingdom,abrdn-european-logistics-income-plc,ASLI.L,-0.0373,0.1963
17.6,Low Risk,Diversified Financials,LON:ABDN,United Kingdom,abrdn-plc,ABDN.L,-0.2058,0.2959
11.3,Low Risk,Real Estate,LON:API,United Kingdom,abrdn-property-income-trust-ltd,API.L,-0.8688,0.9348
24.4,Medium Risk,Banks,JSE:ABG,South Africa,absa-group-ltd,ABG.J,0.1774,0.2767
24.1,Medium Risk,Commercial Services,NAS:ACTG,United States of America,acacia-research-corp,ACTG,0.1046,0.3595
15.9,Low Risk,Retailing,NAS:ASO,United States of America,academy-sports-outdoors-inc,ASO,-0.1345,0.3584
29.7,Medium Risk,Healthcare,NAS:ACHC,United States of America,acadia-healthcare-co-inc,ACHC,-0.507,0.4358
30.6,High Risk,Pharmaceuticals,NAS:ACAD,United States of America,acadia-pharmaceuticals-inc,ACAD,-0.4592,0.4549
16.7,Low Risk,Real Estate,NYS:AKR,United States of America,acadia-realty-trust,AKR,0.4384,0.2068
31.3,High Risk,Diversified Financials,NYS:AAMI,United States of America,acadian-asset-management-inc,AAMI,0.405,0.2924
27.0,Medium Risk,Electrical Equipment,TAI:6282,Taiwan,acbel-polytech-inc,6282.TW,-0.2472,0.3371
22.2,Medium Risk,Construction Materials,BOM:500410,India,acc-ltd,500410.BO,-0.0849,0.3292
19.5,Low Risk,Media,NYS:ACEL,United States of America,accel-entertainment-inc,ACEL,0.0222,0.3242
26.1,Medium Risk,Technology Hardware,SHE:002281,China,accelink-technologies-co-ltd,002281.SZ,1.0015,0.6252
28.3,Medium Risk,Machinery,SWX:ACLN,Switzerland,accelleron-industries-ag,ACLN.SW,0.8506,0.2363
16.0,Low Risk,Retailing,ASX:AX1,Australia,accent-group-ltd,AX1.AX,0.3112,0.389
18.8,Low Risk,Utilities,MCE:ANA,Spain,acciona-sa,ANA.MC,-0.1453,0.3047
8.6,Negligible Risk,Commercial Services,NYS:ACCO,United States of America,acco-brands-corp,ACCO,-0.1159,0.351
16.1,Low Risk,Consumer Services,PAR:AC,France,accor-sa,AC.PA,0.3892,0.2161
21.3,Medium Risk,Technology Hardware,TAI:2345,Taiwan,accton-technology-corp,2345.TW,0.5729,0.4335
31.6,High Risk,Healthcare,NAS:ARAY,United States of America,accuray-inc,ARAY,-0.3719,0.8813
25.0,Medium Risk,Technology Hardware,KRX:088800,South Korea,ace-technologies-corp,088800.KS,-0.6318,0.9153
